Number of states: 289
Accepting states: 0 1 4 6 8 9 10 12 14 15 16 35 38 40 42 43 44 46 48 49 50 52 55 57 59 60 61 63 65 66 67 86 89 91 93 94 95 97 99 100 101 120 123 125 127 128 129 131 133 134 135 188 191 193 195 196 197 199 201 202 203 222 225 227 229 230 231 233 235 236 237
Alphabet: 0123456789abcdef
0 18 36 54 72 90 108 126 144 162 180 198 216 234 252 270
194 212 230 248 266 284 13 31 49 67 68 86 104 122 140 158
193 211 229 247 265 283 12 30 48 66 84 85 103 121 139 157
192 210 228 246 264 282 11 29 47 65 83 101 102 120 138 156
191 209 227 245 263 281 10 28 46 64 82 100 118 119 137 155
190 208 226 244 262 280 9 27 45 63 81 99 117 135 136 154
189 207 225 243 261 279 8 26 44 62 80 98 116 134 152 153
188 206 224 242 260 278 7 25 43 61 79 97 115 133 151 169
170 188 206 224 242 260 278 7 25 43 61 79 97 115 133 151
186 187 205 223 241 259 277 6 24 42 60 78 96 114 132 150
185 203 204 222 240 258 276 5 23 41 59 77 95 113 131 149
184 202 220 221 239 257 275 4 22 40 58 76 94 112 130 148
183 201 219 237 238 256 274 3 21 39 57 75 93 111 129 147
182 200 218 236 254 255 273 2 20 38 56 74 92 110 128 146
181 199 217 235 253 271 272 1 19 37 55 73 91 109 127 145
180 198 216 234 252 270 288 0 18 36 54 72 90 108 126 144
179 197 215 233 251 269 287 16 17 35 53 71 89 107 125 143
178 196 214 232 250 268 286 15 33 34 52 70 88 106 124 142
177 195 213 231 249 267 285 14 32 50 51 69 87 105 123 141
176 194 212 230 248 266 284 13 31 49 67 68 86 104 122 140
175 193 211 229 247 265 283 12 30 48 66 84 85 103 121 139
174 192 210 228 246 264 282 11 29 47 65 83 101 102 120 138
173 191 209 227 245 263 281 10 28 46 64 82 100 118 119 137
172 190 208 226 244 262 280 9 27 45 63 81 99 117 135 136
171 189 207 225 243 261 279 8 26 44 62 80 98 116 134 152
153 171 189 207 225 243 261 279 8 26 44 62 80 98 116 134
169 170 188 206 224 242 260 278 7 25 43 61 79 97 115 133
168 186 187 205 223 241 259 277 6 24 42 60 78 96 114 132
167 185 203 204 222 240 258 276 5 23 41 59 77 95 113 131
166 184 202 220 221 239 257 275 4 22 40 58 76 94 112 130
165 183 201 219 237 238 256 274 3 21 39 57 75 93 111 129
164 182 200 218 236 254 255 273 2 20 38 56 74 92 110 128
163 181 199 217 235 253 271 272 1 19 37 55 73 91 109 127
162 180 198 216 234 252 270 288 0 18 36 54 72 90 108 126
161 179 197 215 233 251 269 287 16 17 35 53 71 89 107 125
160 178 196 214 232 250 268 286 15 33 34 52 70 88 106 124
159 177 195 213 231 249 267 285 14 32 50 51 69 87 105 123
158 176 194 212 230 248 266 284 13 31 49 67 68 86 104 122
157 175 193 211 229 247 265 283 12 30 48 66 84 85 103 121
156 174 192 210 228 246 264 282 11 29 47 65 83 101 102 120
155 173 191 209 227 245 263 281 10 28 46 64 82 100 118 119
154 172 190 208 226 244 262 280 9 27 45 63 81 99 117 135
136 154 172 190 208 226 244 262 280 9 27 45 63 81 99 117
152 153 171 189 207 225 243 261 279 8 26 44 62 80 98 116
151 169 170 188 206 224 242 260 278 7 25 43 61 79 97 115
150 168 186 187 205 223 241 259 277 6 24 42 60 78 96 114
149 167 185 203 204 222 240 258 276 5 23 41 59 77 95 113
148 166 184 202 220 221 239 257 275 4 22 40 58 76 94 112
147 165 183 201 219 237 238 256 274 3 21 39 57 75 93 111
146 164 182 200 218 236 254 255 273 2 20 38 56 74 92 110
145 163 181 199 217 235 253 271 272 1 19 37 55 73 91 109
144 162 180 198 216 234 252 270 288 0 18 36 54 72 90 108
143 161 179 197 215 233 251 269 287 16 17 35 53 71 89 107
142 160 178 196 214 232 250 268 286 15 33 34 52 70 88 106
141 159 177 195 213 231 249 267 285 14 32 50 51 69 87 105
140 158 176 194 212 230 248 266 284 13 31 49 67 68 86 104
139 157 175 193 211 229 247 265 283 12 30 48 66 84 85 103
138 156 174 192 210 228 246 264 282 11 29 47 65 83 101 102
137 155 173 191 209 227 245 263 281 10 28 46 64 82 100 118
119 137 155 173 191 209 227 245 263 281 10 28 46 64 82 100
135 136 154 172 190 208 226 244 262 280 9 27 45 63 81 99
134 152 153 171 189 207 225 243 261 279 8 26 44 62 80 98
133 151 169 170 188 206 224 242 260 278 7 25 43 61 79 97
132 150 168 186 187 205 223 241 259 277 6 24 42 60 78 96
131 149 167 185 203 204 222 240 258 276 5 23 41 59 77 95
130 148 166 184 202 220 221 239 257 275 4 22 40 58 76 94
129 147 165 183 201 219 237 238 256 274 3 21 39 57 75 93
128 146 164 182 200 218 236 254 255 273 2 20 38 56 74 92
127 145 163 181 199 217 235 253 271 272 1 19 37 55 73 91
126 144 162 180 198 216 234 252 270 288 0 18 36 54 72 90
125 143 161 179 197 215 233 251 269 287 16 17 35 53 71 89
124 142 160 178 196 214 232 250 268 286 15 33 34 52 70 88
123 141 159 177 195 213 231 249 267 285 14 32 50 51 69 87
122 140 158 176 194 212 230 248 266 284 13 31 49 67 68 86
121 139 157 175 193 211 229 247 265 283 12 30 48 66 84 85
120 138 156 174 192 210 228 246 264 282 11 29 47 65 83 101
102 120 138 156 174 192 210 228 246 264 282 11 29 47 65 83
118 119 137 155 173 191 209 227 245 263 281 10 28 46 64 82
117 135 136 154 172 190 208 226 244 262 280 9 27 45 63 81
116 134 152 153 171 189 207 225 243 261 279 8 26 44 62 80
115 133 151 169 170 188 206 224 242 260 278 7 25 43 61 79
114 132 150 168 186 187 205 223 241 259 277 6 24 42 60 78
113 131 149 167 185 203 204 222 240 258 276 5 23 41 59 77
112 130 148 166 184 202 220 221 239 257 275 4 22 40 58 76
111 129 147 165 183 201 219 237 238 256 274 3 21 39 57 75
110 128 146 164 182 200 218 236 254 255 273 2 20 38 56 74
109 127 145 163 181 199 217 235 253 271 272 1 19 37 55 73
108 126 144 162 180 198 216 234 252 270 288 0 18 36 54 72
107 125 143 161 179 197 215 233 251 269 287 16 17 35 53 71
106 124 142 160 178 196 214 232 250 268 286 15 33 34 52 70
105 123 141 159 177 195 213 231 249 267 285 14 32 50 51 69
104 122 140 158 176 194 212 230 248 266 284 13 31 49 67 68
103 121 139 157 175 193 211 229 247 265 283 12 30 48 66 84
85 103 121 139 157 175 193 211 229 247 265 283 12 30 48 66
101 102 120 138 156 174 192 210 228 246 264 282 11 29 47 65
100 118 119 137 155 173 191 209 227 245 263 281 10 28 46 64
99 117 135 136 154 172 190 208 226 244 262 280 9 27 45 63
98 116 134 152 153 171 189 207 225 243 261 279 8 26 44 62
97 115 133 151 169 170 188 206 224 242 260 278 7 25 43 61
96 114 132 150 168 186 187 205 223 241 259 277 6 24 42 60
95 113 131 149 167 185 203 204 222 240 258 276 5 23 41 59
94 112 130 148 166 184 202 220 221 239 257 275 4 22 40 58
93 111 129 147 165 183 201 219 237 238 256 274 3 21 39 57
92 110 128 146 164 182 200 218 236 254 255 273 2 20 38 56
91 109 127 145 163 181 199 217 235 253 271 272 1 19 37 55
90 108 126 144 162 180 198 216 234 252 270 288 0 18 36 54
89 107 125 143 161 179 197 215 233 251 269 287 16 17 35 53
88 106 124 142 160 178 196 214 232 250 268 286 15 33 34 52
87 105 123 141 159 177 195 213 231 249 267 285 14 32 50 51
86 104 122 140 158 176 194 212 230 248 266 284 13 31 49 67
68 86 104 122 140 158 176 194 212 230 248 266 284 13 31 49
84 85 103 121 139 157 175 193 211 229 247 265 283 12 30 48
83 101 102 120 138 156 174 192 210 228 246 264 282 11 29 47
82 100 118 119 137 155 173 191 209 227 245 263 281 10 28 46
81 99 117 135 136 154 172 190 208 226 244 262 280 9 27 45
80 98 116 134 152 153 171 189 207 225 243 261 279 8 26 44
79 97 115 133 151 169 170 188 206 224 242 260 278 7 25 43
78 96 114 132 150 168 186 187 205 223 241 259 277 6 24 42
77 95 113 131 149 167 185 203 204 222 240 258 276 5 23 41
76 94 112 130 148 166 184 202 220 221 239 257 275 4 22 40
75 93 111 129 147 165 183 201 219 237 238 256 274 3 21 39
74 92 110 128 146 164 182 200 218 236 254 255 273 2 20 38
73 91 109 127 145 163 181 199 217 235 253 271 272 1 19 37
72 90 108 126 144 162 180 198 216 234 252 270 288 0 18 36
71 89 107 125 143 161 179 197 215 233 251 269 287 16 17 35
70 88 106 124 142 160 178 196 214 232 250 268 286 15 33 34
69 87 105 123 141 159 177 195 213 231 249 267 285 14 32 50
51 69 87 105 123 141 159 177 195 213 231 249 267 285 14 32
67 68 86 104 122 140 158 176 194 212 230 248 266 284 13 31
66 84 85 103 121 139 157 175 193 211 229 247 265 283 12 30
65 83 101 102 120 138 156 174 192 210 228 246 264 282 11 29
64 82 100 118 119 137 155 173 191 209 227 245 263 281 10 28
63 81 99 117 135 136 154 172 190 208 226 244 262 280 9 27
62 80 98 116 134 152 153 171 189 207 225 243 261 279 8 26
61 79 97 115 133 151 169 170 188 206 224 242 260 278 7 25
60 78 96 114 132 150 168 186 187 205 223 241 259 277 6 24
59 77 95 113 131 149 167 185 203 204 222 240 258 276 5 23
58 76 94 112 130 148 166 184 202 220 221 239 257 275 4 22
57 75 93 111 129 147 165 183 201 219 237 238 256 274 3 21
56 74 92 110 128 146 164 182 200 218 236 254 255 273 2 20
55 73 91 109 127 145 163 181 199 217 235 253 271 272 1 19
54 72 90 108 126 144 162 180 198 216 234 252 270 288 0 18
53 71 89 107 125 143 161 179 197 215 233 251 269 287 16 17
52 70 88 106 124 142 160 178 196 214 232 250 268 286 15 33
34 52 70 88 106 124 142 160 178 196 214 232 250 268 286 15
50 51 69 87 105 123 141 159 177 195 213 231 249 267 285 14
49 67 68 86 104 122 140 158 176 194 212 230 248 266 284 13
48 66 84 85 103 121 139 157 175 193 211 229 247 265 283 12
47 65 83 101 102 120 138 156 174 192 210 228 246 264 282 11
46 64 82 100 118 119 137 155 173 191 209 227 245 263 281 10
45 63 81 99 117 135 136 154 172 190 208 226 244 262 280 9
44 62 80 98 116 134 152 153 171 189 207 225 243 261 279 8
43 61 79 97 115 133 151 169 170 188 206 224 242 260 278 7
42 60 78 96 114 132 150 168 186 187 205 223 241 259 277 6
41 59 77 95 113 131 149 167 185 203 204 222 240 258 276 5
40 58 76 94 112 130 148 166 184 202 220 221 239 257 275 4
39 57 75 93 111 129 147 165 183 201 219 237 238 256 274 3
38 56 74 92 110 128 146 164 182 200 218 236 254 255 273 2
37 55 73 91 109 127 145 163 181 199 217 235 253 271 272 1
36 54 72 90 108 126 144 162 180 198 216 234 252 270 288 0
35 53 71 89 107 125 143 161 179 197 215 233 251 269 287 16
17 35 53 71 89 107 125 143 161 179 197 215 233 251 269 287
33 34 52 70 88 106 124 142 160 178 196 214 232 250 268 286
32 50 51 69 87 105 123 141 159 177 195 213 231 249 267 285
31 49 67 68 86 104 122 140 158 176 194 212 230 248 266 284
30 48 66 84 85 103 121 139 157 175 193 211 229 247 265 283
29 47 65 83 101 102 120 138 156 174 192 210 228 246 264 282
28 46 64 82 100 118 119 137 155 173 191 209 227 245 263 281
27 45 63 81 99 117 135 136 154 172 190 208 226 244 262 280
26 44 62 80 98 116 134 152 153 171 189 207 225 243 261 279
25 43 61 79 97 115 133 151 169 170 188 206 224 242 260 278
24 42 60 78 96 114 132 150 168 186 187 205 223 241 259 277
23 41 59 77 95 113 131 149 167 185 203 204 222 240 258 276
22 40 58 76 94 112 130 148 166 184 202 220 221 239 257 275
21 39 57 75 93 111 129 147 165 183 201 219 237 238 256 274
20 38 56 74 92 110 128 146 164 182 200 218 236 254 255 273
19 37 55 73 91 109 127 145 163 181 199 217 235 253 271 272
18 36 54 72 90 108 126 144 162 180 198 216 234 252 270 288
